Date,Open,High,Low,Close,Adj Close,Volume
2015-08-13,172.10000610351562,175.3000030517578,167.39999389648438,169.0500030517578,169.0500030517578,914200
2015-08-14,170.5500030517578,184.1999969482422,168.39999389648438,183.3000030517578,183.3000030517578,1588800
2015-08-17,182.0,182.14999389648438,177.89999389648438,180.39999389648438,180.39999389648438,912700
2015-08-18,181.10000610351562,181.89999389648438,177.10000610351562,179.6999969482422,179.6999969482422,725600
2015-08-19,180.14999389648438,181.8000030517578,177.6999969482422,178.14999389648438,178.14999389648438,1014700
2015-08-20,177.39999389648438,178.75,169.8000030517578,170.9499969482422,170.9499969482422,1294700
2015-08-21,168.0,170.14999389648438,164.8000030517578,166.5,166.5,906400
2015-08-24,157.9499969482422,158.64999389648438,146.6999969482422,148.0500030517578,148.0500030517578,1285000
2015-08-25,150.9499969482422,159.75,146.4499969482422,158.1999969482422,158.1999969482422,2195300
2015-08-26,157.64999389648438,160.9499969482422,155.25,157.89999389648438,157.89999389648438,1234800
2015-08-27,161.60000610351562,164.85000610351562,159.35000610351562,164.4499969482422,164.4499969482422,1330800
2015-08-28,166.85000610351562,168.8000030517578,161.8000030517578,163.64999389648438,163.64999389648438,1068700
2015-08-31,162.8000030517578,165.35000610351562,160.60000610351562,161.35000610351562,161.35000610351562,734300
2015-09-01,159.3000030517578,161.14999389648438,154.60000610351562,156.0,156.0,705300
2015-09-02,158.25,161.10000610351562,156.14999389648438,157.10000610351562,157.10000610351562,712100
2015-09-03,159.0,166.0500030517578,159.0,164.5,164.5,1052000
2015-09-04,163.60000610351562,163.60000610351562,154.60000610351562,158.5500030517578,158.5500030517578,1033300
2015-09-07,158.85000610351562,161.0,154.89999389648438,155.35000610351562,155.35000610351562,547200
2015-09-08,156.75,162.0500030517578,154.10000610351562,160.10000610351562,160.10000610351562,750000
2015-09-09,163.8000030517578,166.39999389648438,162.85000610351562,164.4499969482422,164.4499969482422,606700
2015-09-10,160.8000030517578,164.39999389648438,158.9499969482422,163.4499969482422,163.4499969482422,569700
2015-09-11,165.10000610351562,167.0500030517578,164.25,165.10000610351562,165.10000610351562,590600
2015-09-14,165.75,168.75,165.1999969482422,168.39999389648438,168.39999389648438,481700
2015-09-15,168.4499969482422,170.5500030517578,166.85000610351562,167.60000610351562,167.60000610351562,482100
2015-09-16,169.0,170.3000030517578,166.35000610351562,167.14999389648438,167.14999389648438,477100
2015-09-18,169.6999969482422,174.14999389648438,169.10000610351562,171.10000610351562,171.10000610351562,917000
2015-09-21,168.6999969482422,172.64999389648438,168.14999389648438,171.85000610351562,171.85000610351562,669500
2015-09-22,173.64999389648438,173.8000030517578,166.85000610351562,167.64999389648438,167.64999389648438,709300
2015-09-23,165.5,169.64999389648438,165.25,169.0500030517578,169.0500030517578,658700
2015-09-24,169.4499969482422,171.5,168.8000030517578,169.8000030517578,169.8000030517578,446400
2015-09-28,170.1999969482422,174.9499969482422,168.9499969482422,171.85000610351562,171.85000610351562,772100
2015-09-29,169.0500030517578,177.10000610351562,167.10000610351562,175.25,175.25,1261500
2015-09-30,177.5,179.89999389648438,177.25,179.14999389648438,179.14999389648438,673100
2015-10-01,180.75,180.75,175.14999389648438,176.14999389648438,176.14999389648438,526900
2015-10-05,177.25,179.35000610351562,177.0500030517578,177.89999389648438,177.89999389648438,604100
2015-10-06,178.6999969482422,181.0,178.39999389648438,179.39999389648438,179.39999389648438,622700
2015-10-07,179.8000030517578,185.25,179.0500030517578,183.75,183.75,1851200
2015-10-08,184.60000610351562,184.89999389648438,180.9499969482422,182.10000610351562,182.10000610351562,837900
2015-10-09,184.3000030517578,185.35000610351562,181.5,182.1999969482422,182.1999969482422,728500
2015-10-12,182.14999389648438,183.75,179.9499969482422,181.3000030517578,181.3000030517578,1009100
2015-10-13,181.4499969482422,183.9499969482422,181.25,183.25,183.25,685300
2015-10-14,183.39999389648438,186.1999969482422,183.0,183.39999389648438,183.39999389648438,878500
2015-10-15,184.8000030517578,186.60000610351562,184.5500030517578,185.25,185.25,633500
2015-10-16,183.64999389648438,184.5500030517578,181.14999389648438,182.64999389648438,182.64999389648438,588600
2015-10-19,183.39999389648438,188.14999389648438,182.5,187.60000610351562,187.60000610351562,860500
2015-10-20,188.8000030517578,188.85000610351562,185.35000610351562,186.5500030517578,186.5500030517578,829600
2015-10-21,186.89999389648438,187.5500030517578,182.5,183.5500030517578,183.5500030517578,1015000
2015-10-23,186.4499969482422,186.5500030517578,182.8000030517578,183.0,183.0,687400
2015-10-26,184.25,184.5,181.10000610351562,181.64999389648438,181.64999389648438,586800
2015-10-27,181.4499969482422,182.89999389648438,180.64999389648438,181.85000610351562,181.85000610351562,666100
2015-10-28,181.89999389648438,181.9499969482422,178.6999969482422,179.25,179.25,602200
2015-10-29,179.64999389648438,181.10000610351562,178.0,178.5,178.5,938200
2015-10-30,179.14999389648438,181.14999389648438,175.1999969482422,176.0500030517578,176.0500030517578,653800
2015-11-02,176.25,177.9499969482422,174.60000610351562,177.5500030517578,177.5500030517578,614300
2015-11-03,178.35000610351562,179.5,176.89999389648438,177.39999389648438,177.39999389648438,494700
2015-11-04,179.5,180.8000030517578,176.8000030517578,177.10000610351562,177.10000610351562,588500
2015-11-05,176.9499969482422,177.39999389648438,171.85000610351562,172.25,172.25,759400
2015-11-06,172.85000610351562,174.0500030517578,171.85000610351562,172.5,172.5,620800
2015-11-09,166.75,169.5500030517578,166.14999389648438,168.8000030517578,168.8000030517578,709200
2015-11-10,169.1999969482422,169.60000610351562,163.8000030517578,164.35000610351562,164.35000610351562,714700
2015-11-13,167.5500030517578,168.25,165.4499969482422,166.5500030517578,166.5500030517578,464500
2015-11-16,165.25,167.60000610351562,164.8000030517578,166.5500030517578,166.5500030517578,491400
2015-11-17,167.5500030517578,168.6999969482422,166.1999969482422,166.60000610351562,166.60000610351562,467600
2015-11-18,166.5500030517578,167.89999389648438,163.64999389648438,164.0500030517578,164.0500030517578,779500
2015-11-19,164.75,166.10000610351562,163.9499969482422,164.1999969482422,164.1999969482422,420000
2015-11-20,164.4499969482422,166.0,163.4499969482422,163.85000610351562,163.85000610351562,559300
2015-11-23,164.3000030517578,166.39999389648438,164.3000030517578,165.3000030517578,165.3000030517578,380000
2015-11-24,165.64999389648438,168.64999389648438,165.64999389648438,167.0500030517578,167.0500030517578,537700
2015-11-26,168.25,172.64999389648438,167.75,170.5500030517578,170.5500030517578,1526000
2015-11-27,171.85000610351562,172.89999389648438,169.6999969482422,171.1999969482422,171.1999969482422,854400
2015-11-30,171.75,174.14999389648438,171.64999389648438,173.3000030517578,173.3000030517578,1242800
2015-12-01,174.3000030517578,175.25,173.0,173.89999389648438,173.89999389648438,799800
2015-12-02,175.0,175.14999389648438,173.35000610351562,174.14999389648438,174.14999389648438,502100
2015-12-03,173.85000610351562,176.5,172.9499969482422,174.6999969482422,174.6999969482422,476200
2015-12-04,173.14999389648438,173.9499969482422,171.85000610351562,172.14999389648438,172.14999389648438,377100
2015-12-07,172.85000610351562,174.0500030517578,172.3000030517578,173.1999969482422,173.1999969482422,379400
2015-12-08,172.60000610351562,173.1999969482422,165.5,166.10000610351562,166.10000610351562,582300
2015-12-09,166.35000610351562,166.35000610351562,161.8000030517578,164.0500030517578,164.0500030517578,758300
2015-12-10,166.39999389648438,167.3000030517578,164.8000030517578,166.85000610351562,166.85000610351562,518700
2015-12-11,167.3000030517578,167.3000030517578,161.60000610351562,162.10000610351562,162.10000610351562,697000
2015-12-14,161.1999969482422,163.6999969482422,160.39999389648438,161.8000030517578,161.8000030517578,454800
2015-12-15,162.35000610351562,163.5,162.10000610351562,163.1999969482422,163.1999969482422,356900
2015-12-16,164.0500030517578,167.39999389648438,164.0500030517578,165.0500030517578,165.0500030517578,547800
2015-12-17,166.3000030517578,167.8000030517578,165.60000610351562,167.3000030517578,167.3000030517578,460600
2015-12-18,167.10000610351562,169.14999389648438,167.0500030517578,167.75,167.75,437400
2015-12-21,168.10000610351562,170.64999389648438,167.85000610351562,169.75,169.75,505300
2015-12-22,171.4499969482422,172.75,169.0,169.5,169.5,580500
2015-12-23,170.85000610351562,171.9499969482422,170.39999389648438,171.5500030517578,171.5500030517578,429200
2015-12-24,172.0500030517578,172.25,170.5,170.89999389648438,170.89999389648438,339500
2015-12-28,171.14999389648438,172.25,170.6999969482422,171.8000030517578,171.8000030517578,278500
2015-12-29,171.9499969482422,173.0,169.39999389648438,169.60000610351562,169.60000610351562,335800
2015-12-30,169.9499969482422,170.60000610351562,169.3000030517578,169.5500030517578,169.5500030517578,334600
2015-12-31,169.89999389648438,173.25,169.5,172.60000610351562,172.60000610351562,763800
2016-01-01,172.8000030517578,176.14999389648438,172.14999389648438,175.85000610351562,175.85000610351562,504000
2016-01-04,175.6999969482422,178.0500030517578,171.89999389648438,172.39999389648438,172.39999389648438,715800
2016-01-05,173.39999389648438,176.1999969482422,172.35000610351562,175.5500030517578,175.5500030517578,903500
2016-01-06,175.85000610351562,176.85000610351562,172.64999389648438,173.5500030517578,173.5500030517578,898300
2016-01-07,171.0500030517578,171.0500030517578,164.1999969482422,164.9499969482422,164.9499969482422,927000
2016-01-08,166.0,170.85000610351562,165.9499969482422,169.35000610351562,169.35000610351562,850600
2016-01-11,166.85000610351562,171.10000610351562,165.0500030517578,169.75,169.75,672200
2016-01-12,170.3000030517578,170.6999969482422,165.75,166.75,166.75,829300
2016-01-13,168.5,170.0500030517578,160.9499969482422,165.10000610351562,165.10000610351562,1030900
2016-01-14,162.0,164.35000610351562,160.0500030517578,162.4499969482422,162.4499969482422,911500
2016-01-15,163.35000610351562,164.0500030517578,154.3000030517578,155.10000610351562,155.10000610351562,653800
2016-01-18,155.35000610351562,156.10000610351562,149.0500030517578,149.39999389648438,149.39999389648438,814900
2016-01-19,150.89999389648438,153.39999389648438,148.85000610351562,152.25,152.25,648500
2016-01-20,149.8000030517578,149.8000030517578,144.64999389648438,147.0500030517578,147.0500030517578,584900
2016-01-21,149.10000610351562,149.89999389648438,145.4499969482422,147.64999389648438,147.64999389648438,654600
2016-01-22,149.60000610351562,151.85000610351562,148.8000030517578,150.3000030517578,150.3000030517578,614200
2016-01-25,152.0,152.75,150.14999389648438,151.14999389648438,151.14999389648438,408900
2016-01-27,152.3000030517578,153.35000610351562,150.8000030517578,152.39999389648438,152.39999389648438,462800
2016-01-28,152.1999969482422,152.6999969482422,150.14999389648438,151.1999969482422,151.1999969482422,990800
2016-01-29,151.5500030517578,154.5,150.14999389648438,153.5500030517578,153.5500030517578,618800
2016-02-01,154.14999389648438,154.89999389648438,152.85000610351562,153.85000610351562,153.85000610351562,394100
2016-02-02,153.89999389648438,154.5500030517578,150.10000610351562,150.64999389648438,150.64999389648438,590000
2016-02-03,149.75,150.0,145.85000610351562,146.14999389648438,146.14999389648438,768000
2016-02-04,147.8000030517578,148.60000610351562,144.8000030517578,145.60000610351562,145.60000610351562,576600
2016-02-05,145.89999389648438,147.9499969482422,145.0,147.35000610351562,147.35000610351562,384000
2016-02-08,147.75,151.75,146.85000610351562,147.64999389648438,147.64999389648438,787700
2016-02-09,146.35000610351562,147.39999389648438,144.85000610351562,145.1999969482422,145.1999969482422,431200
2016-02-10,144.14999389648438,144.35000610351562,139.0,139.9499969482422,139.9499969482422,728700
2016-02-11,139.10000610351562,139.89999389648438,130.14999389648438,131.5,131.5,1675600
2016-02-12,132.6999969482422,132.6999969482422,124.75,129.1999969482422,129.1999969482422,2031300
2016-02-15,131.5,138.64999389648438,131.5,137.85000610351562,137.85000610351562,743700
2016-02-16,139.14999389648438,139.6999969482422,132.64999389648438,133.25,133.25,731700
2016-02-17,133.64999389648438,134.89999389648438,130.1999969482422,134.3000030517578,134.3000030517578,706500
2016-02-18,135.8000030517578,137.3000030517578,132.60000610351562,134.75,134.75,494300
2016-02-19,134.5,137.0,133.8000030517578,134.85000610351562,134.85000610351562,640500
2016-02-22,135.5,136.0,134.8000030517578,135.14999389648438,135.14999389648438,507300
2016-02-23,135.25,135.3000030517578,131.14999389648438,131.4499969482422,131.4499969482422,497200
2016-02-24,131.14999389648438,132.0500030517578,130.0500030517578,131.0500030517578,131.0500030517578,511700
2016-02-25,131.6999969482422,131.75,127.55000305175781,128.25,128.25,1481900
2016-02-26,129.35000610351562,130.64999389648438,127.6500015258789,130.10000610351562,130.10000610351562,526600
2016-02-29,130.8000030517578,132.9499969482422,127.9000015258789,130.3000030517578,130.3000030517578,747500
2016-03-01,131.39999389648438,136.9499969482422,130.5,136.64999389648438,136.64999389648438,800800
2016-03-02,139.0,146.1999969482422,138.89999389648438,144.39999389648438,144.39999389648438,1234500
2016-03-03,145.25,146.4499969482422,144.39999389648438,146.14999389648438,146.14999389648438,583500
2016-03-04,146.64999389648438,148.85000610351562,144.8000030517578,147.64999389648438,147.64999389648438,745500
2016-03-08,147.64999389648438,150.75,147.35000610351562,149.0500030517578,149.0500030517578,1618400
2016-03-09,148.8000030517578,152.5,148.5,151.39999389648438,151.39999389648438,1279500
2016-03-10,152.35000610351562,153.1999969482422,149.4499969482422,150.0,150.0,796700
2016-03-11,149.0500030517578,155.0500030517578,148.64999389648438,149.25,149.25,1277000
2016-03-14,151.35000610351562,152.10000610351562,148.0,148.89999389648438,148.89999389648438,859300
2016-03-15,149.5,150.39999389648438,148.3000030517578,148.89999389648438,148.89999389648438,579800
2016-03-16,149.6999969482422,150.8000030517578,146.5,148.0,148.0,700300
2016-03-17,150.0,150.35000610351562,146.1999969482422,146.60000610351562,146.60000610351562,643200
2016-03-18,147.9499969482422,149.6999969482422,146.64999389648438,149.35000610351562,149.35000610351562,633400
2016-03-21,150.14999389648438,153.14999389648438,149.75,152.3000030517578,152.3000030517578,523300
2016-03-22,153.39999389648438,157.14999389648438,152.0500030517578,156.64999389648438,156.64999389648438,771600
